media,scope,scope_id,font_table_offset,token_page,total_slots,referenced_slots,dead_slots,dead_slot_indices,reusable_bytes,reuse_primitive,cross_scope_reuse
demo,record,182,353702684,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,183,354273588,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,184,355095192,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,185,355779556,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,186,356524808,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,187,357547504,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,188,366099084,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,189,369811976,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,190,371742996,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,191,372663336,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,192,376358028,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,193,378738476,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,194,381613552,0x90,13,13,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,195,383443704,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,196,385694268,0x90,12,12,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,197,386799348,0x90,20,20,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,198,387676564,0x90,3,3,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,199,388568948,0x90,13,13,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,200,388954920,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,201,389315408,0x90,15,15,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,202,389764036,0x90,6,6,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,203,389999656,0x90,18,18,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,204,390804172,0x90,3,3,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,205,391084428,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,206,391252812,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,207,391880760,0x90,16,16,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,208,392400948,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,209,393324708,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,210,394132756,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,211,395350068,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,212,397556484,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,213,400727112,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,214,402976996,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,215,405997760,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,216,410046880,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,217,411532072,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,218,414838404,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,219,419623304,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,220,426928452,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,221,432521632,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,222,435283208,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,223,436349768,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,224,437320068,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,225,440005028,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,226,442690180,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,227,443990796,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,228,445291676,0x90,1,1,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,229,447094176,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,230,448777652,0x90,20,20,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,231,455914728,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,232,464387408,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,233,469328464,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,234,478066508,0x90,19,19,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,235,483964664,0x90,2,2,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,236,485075400,0x90,2,2,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,237,492258020,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,238,499360432,0x90,8,8,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,239,504184288,0x90,15,15,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,240,505670604,0x90,16,16,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,241,506710728,0x90,11,11,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,242,509995124,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,243,516035316,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,244,518748752,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,245,519891768,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,246,520635028,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,247,521436508,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,248,522434736,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,249,523407772,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,250,524443700,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,251,524888976,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,252,526137980,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,253,527417276,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,254,528211200,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,255,529176760,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,256,530066940,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,257,530989624,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,258,532761052,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,259,533693824,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,260,547731428,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,261,561381964,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,262,566844752,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,263,568871872,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,264,571064932,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,265,573317556,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,266,575939640,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,267,584224636,0x90,22,22,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,268,588493896,0x90,3,3,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,269,591776496,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,270,595653048,0x90,7,7,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,271,596950392,0x90,14,14,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,272,601882116,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,273,606120080,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,274,607665080,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,275,609230280,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,276,610739372,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,277,610992112,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,278,613902836,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,279,627364380,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,280,631342836,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,281,631894420,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,282,632396480,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,283,633285788,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,284,633738148,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,285,634298524,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,286,634524844,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,287,638619700,0x90,6,6,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,288,641609764,0x90,19,19,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,289,644126644,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,290,647721908,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,291,649328516,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,292,652390648,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,293,661197376,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,294,666583320,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,295,675405124,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,296,686217888,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,297,691537412,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,298,693237124,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,299,695599272,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,300,696978352,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,301,697314892,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,302,697616352,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,303,698306108,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,304,699062728,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,305,699877200,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,306,700405368,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,307,700676732,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,308,702042620,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,309,703570448,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,310,708353660,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,311,717034420,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,312,719287124,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,313,721009200,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,314,721012016,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,315,721014072,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,316,721016144,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,317,721187692,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,318,721865276,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,319,722666012,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,320,723321460,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,321,724699772,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,322,729433248,0x90,13,13,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,323,733373696,0x90,9,9,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,324,736977652,0x90,3,3,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,325,744798216,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,326,746471212,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,327,748028392,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,328,750009468,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,329,751893928,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,330,754916844,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,331,759517192,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
demo,record,332,769450256,0x90,0,0,0,,0,page3 token remap + overwrite 64B record font slot,forbidden
codec,gcx,0,44,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,1,204,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,2,368,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,3,528,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,4,680,0x8C,3,3,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,5,1224,0x8C,16,16,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,6,3620,0x8C,5,5,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,7,4176,0x8C,0,0,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
codec,gcx,8,4292,0x8C,2,2,0,,0,custom_token(index) + overwrite_font_slots(),forbidden
